"","mz","rt","6101_U4_C18POS_14","6110_U2_C18POS_34","6104_U2_C18POS_19","6109_U4_C18POS_22","6111_U1_C18POS_51","6110_U3_C18POS_45","6105_U1_C18POS_43","6111_U4_C18POS_42","6113_U2_C18POS_31","6105_U2_C18POS_40","6109_U1_C18POS_58","6113_U4_C18POS_62","6102_U1_C18POS_26_1","6102_U2_C18POS_16","6105_U4_C18POS_47","6105_U3_C18POS_39","6111_U2_C18POS_35","6103_U4_C18POS_53","6102_U3_C18POS_48","6102_U4_C18POS_50","6104_U4_C18POS_12","6101_U1_C18POS_59","6103_U3_C18POS_61","6108_U2_C18POS_27_1","6103_U2_C18POS_60","6101_U2_C18POS_30","6112_U2_C18POS_37","6113_U1_C18POS_24","6108_U4_C18POS_18","6104_U1_C18POS_55","6113_U3_C18POS_15","6101_U3_C18POS_29_1","6106_U3_C18POS_20","6106_U2_C18POS_46","6108_U1_C18POS_44","6111_U3_C18POS_54","6112_U4_C18POS_63","6109_U3_C18POS_52","6110_U1_C18POS_11","6110_U4_C18POS_start-10","6112_U3_C18POS_56","6108_U3_C18POS_28_1","6103_U1_C18POS_21","6106_U1_C18POS_23","6109_U2_C18POS_13","6106_U4_C18POS_36","6112_U1_C18POS_38","PooledQC6_C18POS_17","PooledQC11_C18POS_57","PooledQC9_C18POS_41","6104_U3_C18POS_32","PooledQC10_C18POS_49","PooledQC12_C18POS_64","PrerunPooledQC5tryagain-addednew3_C18POS_14_1","PooledQC8_C18POS_33","PooledQC7_C18POS_25"
"39","441.1613","0.696","8.967214441","12.90069318","8.969825092","10.4532305","11.67383323","8.974999867","10.42421679","11.01278668","8.968036592","14.47481721","10.15285103","8.967275837","8.97016774","10.42861226","18.42439514","8.975183344","10.215533","10.64030993","10.6434492","8.97159672","8.972504552","8.977964469","8.966919527","18.09687726","10.11406478","10.31166352","10.31072195","11.29509937","18.37873936","10.09953205","8.966956431","10.23550342","10.2537103","10.18801994","11.51226724","10.66315023","8.968771896","8.96987717","10.42527413","8.969742222","10.53787911","18.09828401","10.73503614","8.983488454","10.09478236","10.46686588","10.82242273","15.48904215","15.36036757","15.39008275","8.975867166","15.33113458","15.45170138","15.37386279","15.42779798","15.28996062"
"40","504.1824","0.676","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","10.0923277","8.96612674","10.40784112","10.30888733","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","11.08815578","8.975183344","10.40108708","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","10.6540087","8.971373984","10.16304581","8.969454445","8.981385185","10.62401972","8.973291834","8.966956431","8.981395461","16.70536415","15.59775797","10.08563976","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","10.3517956","10.1907941","8.97159672","15.7609712","8.966525639","16.4931221","8.970646908","13.58114349","13.65506717","13.67523253","10.23182394","13.54534075","13.98001619","13.5088442","13.87095156","13.7177849"
"41","474.1718","0.703","8.967214441","8.977297385","8.969825092","8.969697621","10.12630813","10.17190985","10.06405035","9.995941225","8.968036592","10.05708427","8.967754238","10.38419177","8.97016774","10.35946396","11.44143373","10.51631492","10.62522281","8.970853654","8.96599346","9.991301882","8.972504552","8.977964469","10.27404182","10.86167658","10.0351785","8.966227124","8.969454445","10.15406556","10.73149036","8.973291834","8.966956431","10.03843659","14.98804858","14.26069141","10.54255097","10.15341802","10.55669007","10.30639384","11.02629886","8.969742222","10.91521911","11.16421947","8.97159672","14.72091115","10.79815382","15.21025202","10.44848112","12.44485986","12.72479797","12.4724354","8.975867166","12.30439239","12.56527191","12.61230319","12.66457839","12.65261787"
"42","160.0967","0.691","16.45495356","13.2833542","17.00522134","13.68121919","15.51621433","13.85060704","16.54190654","14.08250235","13.85321246","14.64673217","14.56455573","13.24658445","14.73330572","14.01058737","14.34936044","14.25323205","13.82161087","13.73753594","14.05328413","17.13155667","12.97919116","15.31143933","13.93557393","15.01389816","13.66792593","14.93147965","14.00650377","13.83896998","14.18523814","14.93878911","13.25147191","13.44993698","13.36875007","12.91142794","16.82553436","15.72240743","15.58645535","17.262887","13.89600443","13.28221115","15.67159862","13.99132476","14.33960264","14.43568523","17.55232057","13.59284908","17.13621124","15.78195166","15.73225719","15.54630396","16.34318172","15.61211287","15.74591133","15.6861195","15.646278","15.7247809"
"43","281.1128","0.728","14.29745654","13.8104893","13.91718837","15.64992976","15.20238137","14.05639979","14.74540385","15.11363149","14.33927381","14.68406973","15.02047477","14.44772447","14.40486082","15.25223152","13.81178809","14.21349842","14.97498856","14.26432384","14.09466082","14.82545722","14.1757655","13.96567608","15.42186398","15.67275128","14.23687076","13.79703528","14.92697233","14.71721801","14.81651571","14.22669215","14.23999226","13.89080481","15.08903579","14.42748636","15.20017141","14.57366257","14.69182693","15.55262167","14.54073953","13.71583547","13.4585335","14.42914517","14.81069313","14.82493687","15.40811177","15.25963441","14.94439179","14.63278566","14.67816601","14.51824866","13.7552016","14.59381243","14.58317152","14.76559535","14.7187453","14.47197871"
"44","436.225","0.726","10.29309282","8.977297385","10.35824086","10.26270633","10.41411629","10.2061184","10.51418066","10.88791361","10.31164547","8.973775418","10.24954821","8.967275837","10.71243242","10.80398223","11.40851402","10.10824491","10.49064002","10.36071301","10.56884926","10.81949472","10.22572452","10.23303697","10.71733773","10.01618192","10.50814338","10.34267718","10.12965575","10.73739913","10.47868136","10.39576375","10.01139179","10.52527013","15.95122483","15.59923752","10.37840227","10.51920692","10.29772242","10.91755185","10.55888559","8.969742222","10.75062359","10.15164144","10.45234432","16.16353667","10.85527387","16.12678984","10.72429871","13.11815545","12.92023076","12.76261217","10.2580322","12.96007477","12.91426285","12.9839782","12.84353552","12.95769663"
"45","384.1171","0.716","12.34072888","11.31989788","11.95756642","11.4286983","12.49675044","12.73893837","13.23839907","12.00185993","12.79310986","12.49842516","13.15656505","11.01183105","12.97825445","12.19087347","12.01558301","12.1985893","12.37519287","12.32154539","17.59731751","13.13426362","12.01810592","12.44603389","11.9846787","13.06985671","12.78243068","12.74877023","12.48501593","13.14293525","11.38719719","12.32144674","12.58026022","13.25045831","10.87638572","11.80520175","13.07507547","12.79715345","11.91103576","10.65385898","12.12581219","12.28969645","13.41354516","12.64090128","11.99384947","13.16082756","11.61955928","13.57013771","12.93405976","13.49661813","13.78195501","13.5277994","11.9313078","13.77453187","13.80862698","13.52824116","13.4676193","13.50864269"
"46","217.118","0.7","14.34262703","13.68881755","14.03569049","14.23267185","13.23390798","13.5932758","13.76852541","13.18288903","14.38677323","13.81723911","13.45612657","14.28292436","13.75105119","14.12641474","13.30382968","13.50475432","13.60233467","14.60227806","14.22495793","13.75640558","14.16075699","14.1933789","15.54932641","13.93310481","14.36775027","15.03692782","16.75807523","13.67252192","14.12279735","14.27848489","13.5601243","15.80856178","14.65916463","15.8583611","14.03134281","14.14295662","16.44084646","14.19329796","14.12562963","13.43115778","16.23975048","14.17512644","14.43607749","12.9061935","14.20505614","14.4704362","14.82872846","14.49098634","14.54656702","14.33661458","13.8547303","14.454727","14.37346966","14.55108404","14.35810514","14.38486447"
"47","258.1241","0.69","8.967214441","8.977297385","9.995759238","10.45516229","8.979560669","10.23017467","10.00982862","8.967727728","10.05578702","10.22799564","8.967754238","12.18593767","10.59912379","8.970575877","8.970193917","8.975183344","8.971371685","8.970853654","10.34313185","8.97159672","10.46055235","8.977964469","11.9084977","8.973541538","10.16603237","8.966227124","15.06453732","10.20273176","8.968451381","12.1821187","8.966956431","8.981395461","8.967976957","10.46318798","8.965983074","10.68979474","15.77564595","11.1843015","8.966874838","8.969742222","15.29082941","8.973660348","10.28742069","10.20971532","8.966525639","11.41611755","15.50375494","12.08156","12.53173829","12.45148932","8.975867166","12.06653401","12.27403826","12.58394056","12.18578356","11.93514983"
"48","220.0637","0.707","14.50335507","15.43177442","12.93480783","14.42202665","12.97838943","14.72824223","14.94358527","13.02783379","14.48562752","14.38001272","14.7435086","16.68835031","14.2410972","14.80003101","13.44765384","15.42531925","14.96257428","16.00594488","15.04964502","13.53730019","13.17834273","14.66534402","15.27977633","14.3909327","13.62215537","17.14741115","11.89441043","14.56101831","13.79251895","14.25931611","15.70149101","15.34472692","14.73237065","14.00604542","15.47196392","13.84613941","13.92719879","14.46873851","15.87887163","13.50670193","11.57105198","16.50746824","12.50237785","10.67579917","12.28559208","13.335296","16.29027431","14.68344733","14.87255042","14.80421761","12.31456144","14.72671874","14.59291925","15.0504239","14.78528862","14.70163959"
"49","144.0655","0.707","15.35390372","13.87997517","14.73397221","14.44412382","14.78789369","13.04430122","14.51021687","13.44435596","14.08249246","14.04935594","14.07370879","13.77025031","14.81277837","14.57431691","13.59779419","13.77873229","13.75290348","14.66120781","14.05296153","15.35272508","14.28032022","14.90395069","14.56660749","14.63837143","14.044251","15.53870356","13.78402132","14.809085","14.00657469","15.38140722","14.16879409","13.74507143","12.93982711","13.11669452","15.45382312","14.93659791","14.616707","16.51852945","14.25355103","13.35471978","15.14452521","13.86853534","14.06075064","13.68567696","16.65989063","13.45359204","15.93100523","14.60459898","14.75369311","14.6265203","15.06724431","14.4724351","14.44037192","14.87878041","14.53864607","14.54011702"
"50","142.0862","0.71","13.48736864","11.74235913","12.0597943","15.40985884","15.53213764","14.7064726","16.30638999","15.59335611","13.38637434","16.82426964","15.02460369","13.22009517","14.42872015","14.54213288","13.86640112","16.51792231","15.73211556","13.14509134","13.96977458","13.38247705","13.28254565","14.18724017","13.97332866","16.37979689","13.13825244","13.59199397","14.71940941","13.38925892","16.320341","12.57887788","13.69997612","14.21472588","13.02128851","13.14131942","16.15789045","15.90422464","14.23337469","15.41313658","15.43345657","14.73253701","15.49343306","16.34991666","13.17944822","13.74741279","13.81479433","13.03393983","14.36452387","14.58561085","14.42552559","14.25493227","12.51317069","14.32327661","14.25413709","14.5786674","14.51017817","14.56976846"
"51","349.0869","0.775","11.80811942","11.34003061","11.35557717","11.01851366","12.63928494","10.90510115","10.95650677","11.03636321","11.62474237","11.15981793","11.36344007","11.2982581","11.29538164","11.33752334","11.56714179","10.94618753","11.99416962","11.90609156","18.80284783","11.52275693","12.1815017","11.91721766","11.83653324","12.02409233","12.00894062","11.12720939","12.20610115","12.12401433","12.34164152","11.69661715","12.1711208","11.25951802","11.31550204","11.29594854","10.86057706","11.37666199","12.21088816","11.22072094","11.23240965","11.09419496","12.38522574","11.91399981","12.09908641","8.983488454","11.77595803","10.57481119","12.47275541","14.07306171","13.79135553","14.10556792","11.43093091","14.33429186","14.14640861","13.70174863","13.88562603","13.72556735"
"52","232.1543","0.707","17.04441344","15.71402196","16.67746791","16.81299576","17.05553877","15.62476976","18.01850013","16.65843521","16.35567508","17.5049047","17.1104567","16.5430563","16.69382151","16.63302657","17.52429469","17.85998301","16.76234518","17.5851904","16.97296151","16.9335882","16.6404863","17.02799981","18.44655857","17.3289714","18.00209375","16.46027638","15.51338279","15.56135717","16.66319283","16.72922082","15.94372472","17.37049449","15.45813647","15.02214801","16.65432275","17.34038432","15.59575224","16.15136087","16.95054325","16.40774824","15.67038295","16.77024047","17.14160077","17.13452078","16.50837758","14.80716471","16.00633901","16.67944711","17.00508776","16.79567328","16.68955225","16.9154245","16.97173349","16.84637505","16.86665278","16.69050917"
"53","193.0968","0.764","9.989016639","9.986752369","10.54475303","10.32455085","10.36842396","8.974999867","10.42264583","10.4252861","8.968036592","10.12461402","11.67202956","10.60042448","10.35285616","10.7200538","9.987264012","10.51581217","10.02856501","10.55018123","10.36003994","10.30378075","9.982632713","10.15813376","10.72149776","8.973541538","10.96860006","10.69955189","10.0492749","10.59397891","8.968451381","10.18562005","10.51497308","10.11407988","16.49270234","15.16662774","8.965983074","10.15492896","10.20354084","10.70151111","10.74308372","10.08432568","10.25393445","10.05565215","11.04479572","16.14028478","10.83408006","17.7510235","10.07148971","13.02893359","12.99326853","12.62140042","10.27468413","13.09131042","12.93881181","13.49295986","12.69356863","12.5053328"
"54","366.1108","0.7","10.17202627","10.51157151","10.81842328","10.95380264","10.6993435","10.47124752","10.96193097","10.51455656","10.28182249","10.49981151","11.36168251","10.84306334","10.49761885","11.01729407","11.06927091","10.17508816","10.24768143","10.97195324","18.54066443","10.41733039","10.20541414","10.12911645","10.564444","11.25174879","10.48118903","10.16425342","10.40621447","10.90282979","10.5078424","9.985761975","11.10053869","10.44065399","11.06875746","10.86445786","10.65504497","10.64924243","10.44919477","11.16983796","10.95032325","10.07673304","10.37759621","8.973660348","11.24976898","10.74753006","11.15892028","10.62391843","10.8343105","13.61513762","13.80729303","13.96182551","11.44985367","13.87607534","13.84858138","13.58419951","13.70353885","13.67512455"
"55","215.0163","0.719","18.28226721","18.97800749","18.21811161","16.57423207","17.02581177","17.39873493","17.27984831","16.96363578","17.46538529","17.003143","17.38648462","18.31006741","17.47011714","17.46378801","17.77866688","17.21477103","17.10862369","18.12605896","17.27072019","17.68825051","17.92638675","17.39255616","17.08873152","15.61538785","18.06152994","17.47412007","17.79776613","17.38368826","16.50279272","17.92355498","17.66454742","17.48858729","8.967976957","8.981308116","16.60305949","16.31113559","17.56685573","16.40144505","17.20938892","17.57437622","17.02972732","16.83609894","17.98124522","8.983488454","17.60017179","8.969348817","17.24203173","17.24667715","17.15962856","17.06418015","18.02446033","16.98479137","17.01618803","17.44676985","17.2269525","17.08228015"
"56","230.9902","0.718","16.74494589","16.80623984","15.87568577","15.456588","15.34724099","15.19790278","14.79388583","14.71826079","15.01183943","14.9931629","15.94363453","15.54476163","15.145156","15.55340851","15.62108573","14.97614575","14.95674028","15.58029655","14.1581699","15.77185948","15.57416885","15.2269051","14.44169919","13.24315122","15.77078905","15.69430211","15.21465543","14.66660349","15.52051976","15.66422635","15.11122249","15.55340935","8.967976957","8.981308116","14.61977086","13.99446225","15.08370951","15.61396881","15.28749257","16.13706839","15.09287232","14.85951732","15.61805095","8.983488454","16.9813715","8.969348817","15.15572979","15.16069456","15.04849403","14.94756425","15.3413349","14.86984428","14.93602089","15.26283308","14.88056328","15.03583651"
