"","mz","rt","6104_U2_HILICPOS_19","6110_U2_HILICPOS_34","6108_U2_HILICPOS_27","6111_U4_HILICPOS_42","6101_U3_HILICPOS_29","6104_U1_HILICPOS_55","6103_U4_HILICPOS_53","6110_U3_HILICPOS_45","6111_U2_HILICPOS_35","6111_U1_HILICPOS_51","6105_U3_HILICPOS_39","6109_U2_HILICPOS_13","6108_U1_HILICPOS_44","6109_U4_HILICPOS_22","6101_U4_HILICPOS_14","6101_U2_HILICPOS_30","6110_U4_HILICPOS_10","6105_U1_HILICPOS_43","6105_U4_HILICPOS_47","6102_U1_HILICPOS_26","6102_U2_HILICPOS_16","6104_U3_HILICPOS_32","6104_U4_HILICPOS_12","6113_U3_HILICPOS_15","6113_U2_HILICPOS_31","6109_U3_HILICPOS_52","6102_U4_HILICPOS_50","6102_U3_HILICPOS_48","6108_U4_HILICPOS_18","6106_U2_HILICPOS_46","6111_U3_HILICPOS_54","6110_U1_HILICPOS_11","6108_U3_HILICPOS_28","6106_U3_HILICPOS_20","6105_U2_HILICPOS_40","6112_U2_HILICPOS_37","6103_U1_HILICPOS_21","6113_U1_HILICPOS_24","6103_U3_HILICPOS_61","6101_U1_HILICPOS_59","6112_U1_HILICPOS_38","6109_U1_HILICPOS_58","6112_U3_HILICPOS_56","6106_U4_HILICPOS_36","6103_U2_HILICPOS_60","6106_U1_HILICPOS_23","6112_U4_HILICPOS_63","PooledQC5_HILICPOS_11_1","6113_U4_HILICPOS_62","PooledQC7_HILICPOS_25","PooledQC6_HILICPOS_17","PooledQC9_HILICPOS_41","PooledQC10_HILICPOS_49","PooledQC8_HILICPOS_33","PooledQC11_HILICPOS_57","PooledQC12_HILICPOS_64"
"39","308.1855","0.51","14.98105856","14.88215019","13.31410297","13.42414975","14.4278802","15.74184733","17.56018235","15.05767893","13.80339466","13.40322524","13.99267931","15.51684743","13.90885756","13.55638115","15.19888316","15.38344183","14.97239021","14.5596965","14.22394136","13.87960565","14.34758026","13.91621061","13.38512294","14.95290934","14.23914978","14.85699327","14.22714013","14.02250046","13.68426998","13.54770045","13.63918275","15.54430039","18.12810874","13.24993133","13.76441622","10.36862104","16.24323257","15.083522","14.64886036","14.31254975","12.14788635","14.08041034","10.08342348","13.13281282","14.92970086","14.37673419","12.16406343","14.76647373","14.94452604","14.94477185","14.67515538","14.7467127","14.76826601","14.76609715","15.02085792","14.91816454"
"40","350.1607","0.52","11.79444673","11.63010965","11.71546914","12.19968001","10.98916385","12.75502191","11.81715595","13.06682566","11.3619076","11.81950054","11.17591189","11.48591331","11.99597026","11.79334401","10.99005786","10.91543127","11.76334268","11.34718562","10.9741428","11.17136447","10.97756901","13.55630163","12.97691026","11.80853026","10.96386567","11.48503682","11.55817817","10.88068476","11.97825141","11.54958832","11.54685637","12.04393125","11.95096736","11.33155632","10.52532994","10.58746251","12.66421126","11.00708335","14.31222753","11.64262306","10.77745424","11.86697132","11.14335388","11.40223666","14.57032631","11.52396276","10.2394959","11.5600758","11.29617001","11.743682","11.52715637","11.60805009","11.7503469","11.4748269","12.09936819","11.51865856"
"41","274.2017","0.511","15.13507139","14.67500857","14.79980827","16.24673577","15.37089422","14.81823529","14.54281013","14.9190818","16.80806568","15.99393171","15.60420659","14.81460565","15.43527796","15.41614912","15.28889548","14.35141307","15.27307546","15.65384846","15.76403898","15.49615004","15.19236537","14.52129825","15.08260389","14.21530775","14.57281526","15.21940338","15.42531017","15.03806951","15.22963092","8.984394817","17.16303096","15.14018962","15.44395349","10.31699569","15.939746","14.06836037","14.52834452","14.59117519","14.72950843","15.62401796","14.55994649","15.66195464","14.47570513","10.71614116","15.18989018","12.00689477","14.27713525","15.75452289","14.99061939","15.70291679","15.71849555","15.69304449","15.66333475","15.68138879","15.93423212","15.95583945"
"42","286.2017","0.511","19.26376159","19.24500089","18.90526536","18.89290148","20.35203286","19.60619951","19.02322129","19.09470658","18.17079893","19.17317693","19.93138029","19.56054014","19.40241297","19.43962801","18.93025599","18.04646593","20.78474658","20.08188466","19.70586538","19.82354435","18.9056523","20.10680419","20.65024285","20.03064006","19.6514135","19.27354316","19.35244566","19.96296885","18.83362177","17.15502572","19.25277629","20.71334498","19.90756523","17.43342081","20.0442148","18.57663861","18.06369263","20.28106792","18.80187631","20.0389364","18.73972722","20.526323","18.12417231","17.11540745","18.05030836","18.1737269","18.33830027","19.17547914","20.54429718","19.08459354","19.04481592","19.08345907","19.09395497","19.06737028","19.35033904","19.33260939"
"43","325.1744","0.519","12.42179976","11.89963826","11.20118356","13.73712912","12.20523457","12.5956892","12.13939531","11.47843039","12.27846136","13.24532645","12.02153074","11.9415821","12.08918827","12.27226877","11.64000718","11.50481998","11.85486605","11.64074789","12.05269336","11.23775849","12.37986974","12.29544811","12.77173499","11.87751919","12.27819505","12.13591862","12.56076462","11.66731294","11.44751463","11.79378414","12.8542887","12.91316412","11.29244818","11.22514295","11.87409648","19.72487086","12.19579634","11.8754541","12.40490046","11.47433159","19.40101844","12.72949287","19.02420615","11.37886868","12.49628582","10.89032508","19.17696429","15.92651172","13.12270458","16.0314798","15.9366056","16.02007776","16.07955583","15.9594574","16.25630453","16.19680419"
"44","244.1543","0.514","15.59706613","15.33037493","15.46300671","15.52361433","15.55850054","15.62013561","14.80355298","15.59041717","15.44973901","15.09521857","15.75116561","14.76954448","15.43370475","15.50026522","15.53059806","15.62845836","15.37024228","15.56209392","15.3577324","16.37520713","16.23430364","15.10539539","15.19141552","15.00356974","15.48579504","15.01748744","15.87259024","15.71544994","16.14542869","13.72161297","16.21163225","15.71242356","15.1086486","14.09529234","15.54642124","14.80614227","14.7767363","14.4997612","15.40858218","16.48860745","14.99484044","15.53942965","15.02332207","13.41187903","15.26223472","18.31167223","15.26687034","15.17225326","15.55388844","15.19920993","15.02171524","15.08892609","15.09191218","15.04868993","15.41972157","15.26854858"
"45","453.312","0.499","8.969321473","9.99526643","8.981499926","10.01507323","10.12438229","8.983983164","10.24833689","8.965908351","8.995685476","11.35176877","8.968725536","8.971225954","10.56471369","10.22317901","8.968763833","10.25624856","8.97686423","9.988366009","8.977715243","8.973133665","8.967447618","9.976839033","8.96862763","8.970171767","8.971676609","8.974633415","10.06255133","10.69797836","8.974747834","15.70471516","10.29349234","10.15149786","8.973114718","13.80166906","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","10.05723878","8.974472239","8.976109836","8.966009905","15.38255547","10.00423985","13.76494673","10.21282902","12.02720915","8.966698087","12.18647413","11.96768749","11.95903264","12.23712796","11.73511697","12.58683463","12.1949498"
"46","285.1823","0.513","13.92762863","13.62227391","14.29891408","14.3505141","14.40515483","13.65837407","13.99604884","14.14164617","15.07976101","14.59180749","14.2913344","13.6356577","14.97126","14.22394943","14.15153406","14.32917757","14.15419819","14.41415549","14.62559436","14.6782326","13.40733575","13.5280134","14.32783344","13.76142293","13.97740122","14.11423784","14.35512428","13.89194087","15.107605","11.95984114","15.02742917","14.12782888","15.07191879","12.05628716","15.00697662","13.39261701","14.5060196","14.34193642","13.57861186","14.92522627","13.39135866","14.58574639","13.63714854","12.002097","14.30603676","14.70132222","13.43749864","14.28691377","14.21996408","14.18963927","14.17365637","13.89802729","14.18641412","14.12204174","14.21290913","14.23747417"
"47","271.1654","0.513","17.54106696","17.94419044","17.47110337","17.77616601","18.20311869","18.11472317","17.85422161","18.11270197","17.49480325","17.70872995","17.71345854","17.47544664","17.67242071","17.37406392","17.5000839","17.84138584","18.64978089","17.93623793","17.64210106","18.66755199","18.16649794","17.74578808","18.8858908","18.80046517","18.26079855","17.53184761","17.59831956","18.27956143","17.4057172","15.15061402","17.85436134","19.11513893","18.27976699","15.86302616","18.05827929","18.11934564","18.50446289","18.88263075","18.05696734","18.89877289","17.48972741","18.24217366","17.92593216","15.59764465","17.58247059","15.80880861","17.42847141","17.84056404","18.40662481","17.7431706","17.73003117","17.77428692","17.763781","17.74089377","17.81913477","17.7581558"
"48","555.2408","0.513","12.86831019","13.51859648","14.46494415","13.29778896","12.67936332","12.8378124","12.8368646","14.40424549","13.66448528","15.12630156","13.13770219","12.42301004","11.93761474","11.66144143","14.01788973","12.82239855","12.71793705","12.80448056","12.76060332","14.1359078","14.24749878","14.07189278","13.47336228","15.46215613","14.60278167","13.04142233","13.7200374","12.87499057","14.17083978","13.0521061","12.65218261","12.9662868","13.66839208","14.02156717","14.47838084","14.37430948","13.48851363","15.42735452","13.90862689","13.50212259","14.18579997","13.33235745","14.81850778","14.11697857","12.72535326","11.92293779","14.70355405","14.23861223","13.23212633","14.01960193","14.35886133","14.20562336","14.24955037","14.11264296","14.46243389","14.53032824"
"49","176.1075","0.501","10.37461047","10.48929335","13.08375321","10.07140672","8.966504298","8.983983164","10.44618715","10.05064589","10.38383927","10.55343798","10.36758074","10.54766016","11.14617412","11.10232961","8.968763833","10.74037461","10.98686021","10.3957494","8.977715243","10.04650129","10.63074309","10.50433298","10.49936757","10.07035793","8.971676609","10.80625276","10.90780792","10.42575825","8.974747834","14.40618919","10.32208532","10.43049165","11.77147346","11.88548285","8.979319151","10.08846297","12.23107114","10.28884128","11.50113915","8.9756491","8.974472239","10.99504824","8.966009905","12.50125875","10.12254331","12.04982065","10.06747053","10.54368524","10.77086529","10.94965165","10.74345909","11.21357329","11.02023688","11.65508568","11.3614275","10.97378941"
"50","272.1848","0.513","15.72547011","15.57225553","15.98867226","16.61621871","16.3963964","15.50880063","15.95088141","15.87570232","16.72133501","16.57939667","16.26504085","16.72388781","16.63066927","16.25879438","16.30097971","16.27633599","15.93373883","16.30575932","16.30943425","16.59167398","16.39779327","15.45064713","15.21964841","15.87434936","15.75607308","16.39875237","16.05037522","15.89939209","16.83018837","13.32434371","16.74332643","16.18941342","16.5774902","13.8512708","16.17792499","15.59190623","15.63826309","15.55077684","16.06625593","16.59896975","16.00982818","17.05207626","15.47648738","13.63398852","16.29045234","15.38364085","16.11936286","15.45842616","16.2821042","15.48830681","15.49968896","15.5393006","15.52423133","15.56637786","15.77508167","15.69016334"
"51","308.1999","0.517","11.97855174","11.92556074","10.43896438","11.58993385","11.62117321","13.22395523","14.10342199","12.52148782","11.78076038","12.59943427","11.33748978","12.91592792","11.45719617","11.62230582","12.2921154","12.63732405","12.26840193","11.30622464","11.91728256","11.15850492","11.71667759","12.02102923","11.55796908","12.29730292","12.35406394","12.72442027","12.48087702","11.38994694","11.58150048","11.14812699","12.02599219","13.12015945","13.90545","12.5289844","11.87112902","15.82670481","12.90960624","12.31452037","12.19062504","11.51070138","14.57882783","11.52233142","15.66139864","11.71111758","13.16024379","11.81781309","14.83815318","13.05040357","12.45883054","13.15908609","13.12440068","13.10921885","12.76718592","13.24284526","13.34169477","13.33131642"
"52","246.1701","0.513","17.70538974","16.3385442","16.89248127","16.90761329","17.44688791","17.30014572","16.42672437","15.90164732","16.29517917","16.86850922","18.24683197","16.91784802","16.68998801","17.32279412","16.93168744","15.97134282","16.97047038","18.39289545","17.9017784","17.43092806","17.21268275","17.36117558","17.33781743","16.45170953","17.15647074","16.54621548","17.45689452","20.29095277","16.73285294","14.49732669","17.45794256","17.1971829","17.047928","14.76612822","18.00324218","19.87700464","15.53635074","16.15659784","16.84630452","17.31073978","19.42638876","17.47541988","19.8073719","13.92459078","16.40032745","16.71462962","19.6173992","17.69560811","17.40048381","17.57585592","17.50176894","17.60651944","17.61272778","17.51375265","17.84343861","17.78195075"
"53","391.1601","0.524","11.34449399","11.70152523","11.07780844","10.41595721","12.03549436","11.71145189","11.55075688","16.5995722","10.79426152","10.96273698","10.88100686","11.33273646","11.41508258","11.19359928","10.6053508","10.67951969","15.70387338","10.85433935","10.09159274","10.97710387","11.28052257","11.385355","11.71459713","12.58148989","11.12450133","11.20166143","10.88314271","11.31392434","11.58347254","10.0544578","11.05329804","11.6213193","11.35635953","10.75742168","11.19256838","12.64978003","11.62350157","10.46211368","15.73559489","11.60397539","11.23633595","11.80317133","11.13665731","10.2193198","12.20653578","10.57917826","11.17675098","12.61009491","11.00875074","12.30435589","12.35903352","12.52909839","12.68573477","12.59660419","12.87101252","12.95971058"
"54","257.1498","0.514","14.77569366","14.6617791","15.80512057","15.97691193","16.39127682","16.36362745","15.04008616","16.61870897","16.15435505","15.78115323","15.77838827","15.73380077","17.7795733","16.91929213","16.87924005","17.62922697","16.72087736","16.13702504","15.7468049","17.11244582","16.38896114","14.6161031","16.7546697","16.37087069","16.05575672","16.31688156","16.40194612","15.95331408","17.11766674","12.15952733","16.33379844","15.43290005","17.06890777","14.51363508","16.88880911","15.07034668","15.73139371","16.63815192","15.09466659","17.92642984","16.03179789","16.41080715","15.06123718","13.55098565","15.51580629","14.21542766","15.01591385","15.94696017","16.06235988","15.76225815","15.91448987","15.8785934","15.8635148","15.87723536","16.00284138","16.02143917"
"55","316.2116","0.514","14.56938571","14.4244327","15.06714021","15.35917337","14.41454254","14.86288528","14.49903427","15.00244762","15.44549633","15.22495054","15.12383163","14.48798445","15.41097431","15.09069798","14.33814233","14.37842086","15.00176399","15.08643814","15.08832325","14.56474136","14.80397518","14.45787845","14.50368787","14.20632607","14.18032878","14.7180924","14.83665595","14.40382158","15.46163963","14.28342337","15.41832404","15.25483081","15.04752868","13.74533294","15.2662917","14.11666886","14.31609765","14.28951678","14.50182537","15.03714625","14.21471147","15.11681341","14.40206674","13.61282013","14.88623623","14.83586981","14.34466278","14.69220683","14.57748902","14.64194674","14.68231322","14.56585775","14.6560533","14.60037639","14.83771613","14.8585221"
"56","286.2374","0.512","14.82681907","14.77008633","14.61169082","14.559082","15.85266678","14.63714413","14.19726923","14.7723634","13.76686832","14.84145098","15.52405513","15.23079803","15.18358677","14.52943068","14.64174143","13.61790165","14.63912802","15.69578168","15.39784721","14.77567329","14.54517282","15.65874015","16.12113058","15.60998082","15.40465603","15.00499622","15.03178011","15.56071451","14.3993035","12.5344702","15.0147365","16.14025734","15.51292863","12.7515449","15.66022826","14.2244229","13.60280358","15.84143776","14.47094225","15.62588289","14.32041085","16.0644527","13.65506242","12.42188231","13.70777648","13.87810764","13.99494003","14.87767639","16.09077033","14.5250617","14.71958487","14.75939857","14.89698014","14.7791353","15.05381539","15.1046786"
